file,participant,segment,state,weight,n_samples,duration_sec,imu_flatline_pct,imu_flatline_worst_ch,imu_flatline_max_run,emg_flatline_pct,emg_flatline_worst_ch,n_dead_channels,dead_channels,nan_count,inf_count,outlier_pct,emg_mean_var,imu_mean_var,cross_modal_mismatch,flagged,flag_reasons
participant_P01_session_01_segments.h5,P01,segment_0025,carrying,0.7500,2080,1.0400,0.0000,,0,0.0000,,0,,0,0,0.0000,0.1006,0.8260,False,False,
participant_P01_session_01_segments.h5,P01,segment_0026,free_movement,1.0000,2196,1.0980,0.0000,,0,0.0000,,0,,0,0,0.0280,0.1223,0.3319,False,False,
participant_P01_session_01_segments.h5,P01,segment_0027,carrying,1.0000,2204,1.1020,0.0000,,0,0.0000,,0,,0,0,0.0000,0.1101,0.6161,False,False,
participant_P01_session_01_segments.h5,P01,segment_0028,free_movement,6.0000,3488,1.7440,0.0000,,0,0.0000,,0,,0,0,0.0562,0.1795,0.6959,False,False,
participant_P01_session_01_segments.h5,P01,segment_0029,carrying,6.0000,2641,1.3205,0.0000,,0,0.0000,,0,,0,0,1.2626,1.0561,0.7035,False,False,
participant_P01_session_01_segments.h5,P01,segment_0030,free_movement,2.2500,3186,1.5930,0.0000,,0,0.0000,,0,,0,0,0.0121,0.1062,1.4809,False,False,
participant_P01_session_01_segments.h5,P01,segment_0031,carrying,2.2500,4515,2.2575,0.0000,,0,0.0000,,0,,0,0,0.0741,0.2112,2.5566,False,False,
participant_P01_session_01_segments.h5,P01,segment_0032,free_movement,4.2500,3765,1.8825,0.0000,,0,0.0000,,0,,0,0,0.0960,0.1511,2.2764,False,False,
participant_P01_session_01_segments.h5,P01,segment_0033,carrying,4.2500,4189,2.0945,0.0000,,0,0.0000,,0,,0,0,0.3572,0.5168,1.2088,False,False,
participant_P01_session_01_segments.h5,P01,segment_0034,free_movement,2.0000,3369,1.6845,0.0000,,0,0.0000,,0,,0,0,0.0034,0.0894,0.3668,False,False,
participant_P01_session_01_segments.h5,P01,segment_0035,carrying,2.0000,1847,0.9235,0.0000,,0,0.0000,,0,,0,0,0.0271,0.2491,0.7873,False,False,
participant_P01_session_01_segments.h5,P01,segment_0036,free_movement,1.0000,2186,1.0930,0.0000,,0,0.0000,,0,,0,0,0.0053,0.0914,0.5740,False,False,
participant_P01_session_01_segments.h5,P01,segment_0037,carrying,1.0000,2545,1.2725,0.0000,,0,0.0000,,0,,0,0,0.0287,0.1740,1.2459,False,False,
participant_P01_session_01_segments.h5,P01,segment_0038,free_movement,3.0000,3815,1.9075,0.0000,,0,0.0000,,0,,0,0,0.0010,0.0674,0.6246,False,False,
participant_P01_session_01_segments.h5,P01,segment_0039,carrying,3.0000,4675,2.3375,0.0000,,0,0.0000,,0,,0,0,0.0683,0.1720,1.0142,False,False,
participant_P01_session_01_segments.h5,P01,segment_0040,free_movement,0.7500,2205,1.1025,0.0000,,0,0.0000,,0,,0,0,0.0087,0.1037,0.4718,False,False,
participant_P01_session_01_segments.h5,P01,segment_0041,carrying,0.7500,2844,1.4220,0.0000,,0,0.0000,,0,,0,0,0.0311,0.1055,0.6719,False,False,
participant_P01_session_01_segments.h5,P01,segment_0042,free_movement,0.7500,1915,0.9575,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0701,0.3181,False,False,
participant_P01_session_01_segments.h5,P01,segment_0043,carrying,0.7500,1896,0.9480,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0903,0.6165,False,False,
participant_P01_session_01_segments.h5,P01,segment_0044,free_movement,4.2500,3268,1.6340,0.0000,,0,0.0000,,0,,0,0,0.0636,0.1400,0.4967,False,False,
participant_P01_session_01_segments.h5,P01,segment_0045,carrying,4.2500,2184,1.0920,0.0000,,0,0.0000,,0,,0,0,0.0282,0.2558,0.3203,False,False,
participant_P01_session_01_segments.h5,P01,segment_0046,free_movement,1.0000,2473,1.2365,0.0000,,0,0.0000,,0,,0,0,0.0109,0.1001,0.7559,False,False,
participant_P01_session_01_segments.h5,P01,segment_0047,carrying,1.0000,2306,1.1530,0.0000,,0,0.0000,,0,,0,0,0.0100,0.1487,0.8428,False,False,
participant_P01_session_01_segments.h5,P01,segment_0048,free_movement,2.2500,4250,2.1250,0.0000,,0,0.0000,,0,,0,0,0.0389,0.1374,1.4394,False,False,
participant_P01_session_01_segments.h5,P01,segment_0049,carrying,2.2500,4203,2.1015,0.0000,,0,0.0000,,0,,0,0,0.0613,0.1692,2.4603,False,False,
participant_P01_session_01_segments.h5,P01,segment_0050,free_movement,2.0000,2836,1.4180,0.0000,,0,0.0000,,0,,0,0,0.0312,0.1560,1.6200,False,False,
participant_P01_session_01_segments.h5,P01,segment_0051,carrying,2.0000,2175,1.0875,0.0000,,0,0.0000,,0,,0,0,0.1662,0.3568,0.9215,False,False,
participant_P01_session_01_segments.h5,P01,segment_0052,free_movement,3.0000,3964,1.9820,0.0000,,0,0.0000,,0,,0,0,0.0078,0.0826,0.6042,False,False,
participant_P01_session_01_segments.h5,P01,segment_0053,carrying,3.0000,1895,0.9475,0.0000,,0,0.0000,,0,,0,0,0.0284,0.1770,0.8624,False,False,
participant_P01_session_01_segments.h5,P01,segment_0054,free_movement,6.0000,2499,1.2495,0.0000,,0,0.0000,,0,,0,0,0.1816,0.2687,1.0357,False,False,
participant_P01_session_01_segments.h5,P01,segment_0055,carrying,6.0000,3578,1.7890,0.0000,,0,0.0000,,0,,0,0,0.8997,0.8523,1.6698,False,False,
participant_P01_session_01_segments.h5,P01,segment_0056,free_movement,6.0000,2511,1.2555,0.0000,,0,0.0000,,0,,0,0,0.1057,0.1550,0.8573,False,False,
participant_P01_session_01_segments.h5,P01,segment_0057,carrying,6.0000,4118,2.0590,0.0000,,0,0.0000,,0,,0,0,0.5529,0.6621,1.2759,False,False,
participant_P01_session_01_segments.h5,P01,segment_0058,free_movement,1.0000,4047,2.0235,0.0000,,0,0.0000,,0,,0,0,0.0190,0.0850,0.8934,False,False,
participant_P01_session_01_segments.h5,P01,segment_0059,carrying,1.0000,3244,1.6220,0.0000,,0,0.0000,,0,,0,0,0.0249,0.1078,0.6664,False,False,
participant_P01_session_01_segments.h5,P01,segment_0060,free_movement,4.2500,3156,1.5780,0.0000,,0,0.0000,,0,,0,0,0.0073,0.1032,0.4982,False,False,
participant_P01_session_01_segments.h5,P01,segment_0061,carrying,4.2500,3516,1.7580,0.0000,,0,0.0000,,0,,0,0,0.0897,0.2550,0.6390,False,False,
participant_P01_session_01_segments.h5,P01,segment_0062,free_movement,2.0000,3510,1.7550,0.0000,,0,0.0000,,0,,0,0,0.0175,0.1196,0.7755,False,False,
participant_P01_session_01_segments.h5,P01,segment_0063,carrying,2.0000,4403,2.2015,0.0000,,0,0.0000,,0,,0,0,0.0096,0.1574,0.9399,False,False,
participant_P01_session_01_segments.h5,P01,segment_0064,free_movement,0.7500,3345,1.6725,0.0000,,0,0.0000,,0,,0,0,0.0069,0.0804,0.6145,False,False,
participant_P01_session_01_segments.h5,P01,segment_0065,carrying,0.7500,1997,0.9985,0.0000,,0,0.0000,,0,,0,0,0.0443,0.1517,0.6265,False,False,
participant_P01_session_01_segments.h5,P01,segment_0066,free_movement,2.2500,4591,2.2955,0.0000,,0,0.0000,,0,,0,0,0.0134,0.0756,1.1340,False,False,
participant_P01_session_01_segments.h5,P01,segment_0067,carrying,2.2500,2921,1.4605,0.0000,,0,0.0000,,0,,0,0,0.0685,0.1835,1.8896,False,False,
participant_P01_session_01_segments.h5,P01,segment_0068,free_movement,3.0000,2799,1.3995,0.0000,,0,0.0000,,0,,0,0,0.0110,0.0957,2.5680,False,False,
participant_P01_session_01_segments.h5,P01,segment_0069,carrying,3.0000,2297,1.1485,0.0000,,0,0.0000,,0,,0,0,0.0402,0.2525,0.7472,False,False,
participant_P01_session_01_segments.h5,P01,segment_0070,free_movement,1.0000,2533,1.2665,0.0000,,0,0.0000,,0,,0,0,0.0061,0.0881,0.8160,False,False,
participant_P01_session_01_segments.h5,P01,segment_0071,carrying,1.0000,1876,0.9380,0.0000,,0,0.0000,,0,,0,0,0.0103,0.0815,0.9788,False,False,
participant_P01_session_01_segments.h5,P01,segment_0072,free_movement,2.2500,3218,1.6090,0.0000,,0,0.0000,,0,,0,0,0.0143,0.1387,1.1558,False,False,
participant_P01_session_01_segments.h5,P01,segment_0073,carrying,2.2500,4412,2.2060,0.0000,,0,0.0000,,0,,0,0,0.1055,0.2195,1.8789,False,False,
participant_P01_session_01_segments.h5,P01,segment_0074,free_movement,4.2500,3204,1.6020,0.0000,,0,0.0000,,0,,0,0,0.0528,0.1151,1.7438,False,False,
participant_P01_session_01_segments.h5,P01,segment_0075,carrying,4.2500,3082,1.5410,0.0000,,0,0.0000,,0,,0,0,0.2384,0.4240,0.7936,False,False,
participant_P01_session_01_segments.h5,P01,segment_0076,free_movement,3.0000,4012,2.0060,0.0000,,0,0.0000,,0,,0,0,0.0374,0.1003,2.1490,False,False,
participant_P01_session_01_segments.h5,P01,segment_0077,carrying,3.0000,3781,1.8905,0.0000,,0,0.0000,,0,,0,0,0.0081,0.1531,1.5480,False,False,
participant_P01_session_01_segments.h5,P01,segment_0078,free_movement,2.0000,3277,1.6385,0.0000,,0,0.0000,,0,,0,0,0.0305,0.0926,0.6225,False,False,
participant_P01_session_01_segments.h5,P01,segment_0079,carrying,2.0000,1597,0.7985,0.0000,,0,0.0000,,0,,0,0,0.0217,0.1180,1.1025,False,False,
participant_P01_session_01_segments.h5,P01,segment_0080,free_movement,6.0000,2509,1.2545,0.0000,,0,0.0000,,0,,0,0,0.0537,0.1480,0.9955,False,False,
participant_P01_session_01_segments.h5,P01,segment_0081,carrying,6.0000,3893,1.9465,0.0000,,0,0.0000,,0,,0,0,0.2361,0.4323,1.2393,False,False,
participant_P01_session_01_segments.h5,P01,segment_0082,free_movement,0.7500,2592,1.2960,0.0000,,0,0.0000,,0,,0,0,0.0119,0.1179,1.3892,False,False,
participant_P01_session_01_segments.h5,P01,segment_0083,carrying,0.7500,2827,1.4135,0.0000,,0,0.0000,,0,,0,0,0.0109,0.0930,0.8617,False,False,
participant_P01_session_01_segments.h5,P01,segment_0084,free_movement,1.0000,2012,1.0060,0.0000,,0,0.0000,,0,,0,0,0.0153,0.0777,0.5932,False,False,
participant_P01_session_01_segments.h5,P01,segment_0085,carrying,1.0000,2430,1.2150,0.0000,,0,0.0000,,0,,0,0,0.0681,0.1769,0.8775,False,False,
participant_P01_session_01_segments.h5,P01,segment_0086,free_movement,2.0000,2137,1.0685,0.0000,,0,0.0000,,0,,0,0,0.0108,0.1078,0.9025,False,False,
participant_P01_session_01_segments.h5,P01,segment_0087,carrying,2.0000,2581,1.2905,0.0000,,0,0.0000,,0,,0,0,0.0224,0.1668,1.1987,False,False,
participant_P01_session_01_segments.h5,P01,segment_0088,free_movement,6.0000,2285,1.1425,0.0000,,0,0.0000,,0,,0,0,0.2525,0.3986,1.5703,False,False,
participant_P01_session_01_segments.h5,P01,segment_0089,carrying,6.0000,2775,1.3875,0.0000,,0,0.0000,,0,,0,0,0.3673,0.5384,0.8786,False,False,
participant_P01_session_01_segments.h5,P01,segment_0090,free_movement,3.0000,2093,1.0465,0.0000,,0,0.0000,,0,,0,0,0.0551,0.1437,0.8363,False,False,
participant_P01_session_01_segments.h5,P01,segment_0091,carrying,3.0000,2857,1.4285,0.0000,,0,0.0000,,0,,0,0,0.1090,0.3010,1.3087,False,False,
participant_P01_session_01_segments.h5,P01,segment_0092,free_movement,0.7500,2976,1.4880,0.0000,,0,0.0000,,0,,0,0,0.0103,0.0726,0.6958,False,False,
participant_P01_session_01_segments.h5,P01,segment_0093,carrying,0.7500,2286,1.1430,0.0000,,0,0.0000,,0,,0,0,0.0185,0.1063,0.5948,False,False,
participant_P01_session_01_segments.h5,P01,segment_0094,free_movement,4.2500,3501,1.7505,0.0000,,0,0.0000,,0,,0,0,0.0494,0.1834,0.7404,False,False,
participant_P01_session_01_segments.h5,P01,segment_0095,carrying,4.2500,3528,1.7640,0.0000,,0,0.0000,,0,,0,0,0.1472,0.3014,0.9354,False,False,
participant_P01_session_01_segments.h5,P01,segment_0096,free_movement,2.2500,3548,1.7740,0.0000,,0,0.0000,,0,,0,0,0.0141,0.1178,0.6095,False,False,
participant_P01_session_01_segments.h5,P01,segment_0097,carrying,2.2500,2877,1.4385,0.0000,,0,0.0000,,0,,0,0,0.0174,0.1785,1.0973,False,False,
participant_P01_session_01_segments.h5,P01,segment_0098,free_movement,4.2500,3088,1.5440,0.0000,,0,0.0000,,0,,0,0,0.0598,0.1632,1.0821,False,False,
participant_P01_session_01_segments.h5,P01,segment_0099,carrying,4.2500,2981,1.4905,0.0000,,0,0.0000,,0,,0,0,0.0735,0.3210,0.5355,False,False,
participant_P01_session_01_segments.h5,P01,segment_0100,free_movement,3.0000,3396,1.6980,0.0000,,0,0.0000,,0,,0,0,0.0249,0.1180,0.7326,False,False,
participant_P01_session_01_segments.h5,P01,segment_0101,carrying,3.0000,4589,2.2945,0.0000,,0,0.0000,,0,,0,0,0.0779,0.2559,0.8211,False,False,
participant_P01_session_01_segments.h5,P01,segment_0102,free_movement,2.0000,3117,1.5585,0.0000,,0,0.0000,,0,,0,0,0.0086,0.0796,0.4608,False,False,
participant_P01_session_01_segments.h5,P01,segment_0103,carrying,2.0000,2839,1.4195,0.0000,,0,0.0000,,0,,0,0,0.0501,0.1922,0.8456,False,False,
participant_P01_session_01_segments.h5,P01,segment_0104,free_movement,1.0000,3462,1.7310,0.0000,,0,0.0000,,0,,0,0,0.0344,0.1230,1.7082,False,False,
participant_P01_session_01_segments.h5,P01,segment_0105,carrying,1.0000,2224,1.1120,0.0000,,0,0.0000,,0,,0,0,0.0761,0.2238,0.6806,False,False,
participant_P01_session_01_segments.h5,P01,segment_0106,free_movement,0.7500,10759,5.3795,0.0000,,0,0.0000,,0,,0,0,0.0200,0.0920,4.1374,False,True,too_long(5.380s)
participant_P01_session_01_segments.h5,P01,segment_0107,carrying,0.7500,2066,1.0330,0.0000,,0,0.0000,,0,,0,0,0.0112,0.1172,0.6255,False,False,
participant_P01_session_01_segments.h5,P01,segment_0108,free_movement,6.0000,2989,1.4945,0.0000,,0,0.0000,,0,,0,0,0.1094,0.2090,0.5487,False,False,
participant_P01_session_01_segments.h5,P01,segment_0109,carrying,6.0000,2338,1.1690,0.0000,,0,0.0000,,0,,0,0,0.3833,0.5612,0.6491,False,False,
participant_P01_session_01_segments.h5,P01,segment_0110,free_movement,2.2500,3540,1.7700,0.0000,,0,0.0000,,0,,0,0,0.0185,0.1293,0.9331,False,False,
participant_P01_session_01_segments.h5,P01,segment_0111,carrying,2.2500,1926,0.9630,0.0000,,0,0.0000,,0,,0,0,0.0320,0.1686,0.6862,False,False,
participant_P01_session_01_segments.h5,P01,segment_0112,free_movement,1.0000,3742,1.8710,0.0000,,0,0.0000,,0,,0,0,0.0514,0.1647,1.2258,False,False,
participant_P01_session_01_segments.h5,P01,segment_0113,carrying,1.0000,3641,1.8205,0.0000,,0,0.0000,,0,,0,0,0.0697,0.1509,1.2842,False,False,
participant_P01_session_01_segments.h5,P01,segment_0114,free_movement,3.0000,2736,1.3680,0.0000,,0,0.0000,,0,,0,0,0.0098,0.0804,0.4923,False,False,
participant_P01_session_01_segments.h5,P01,segment_0115,carrying,3.0000,2545,1.2725,0.0000,,0,0.0000,,0,,0,0,0.0196,0.2158,0.4619,False,False,
participant_P01_session_01_segments.h5,P01,segment_0116,free_movement,2.0000,2721,1.3605,0.0000,,0,0.0000,,0,,0,0,0.0226,0.1280,0.7768,False,False,
participant_P01_session_01_segments.h5,P01,segment_0117,carrying,2.0000,3440,1.7200,0.0000,,0,0.0000,,0,,0,0,0.0078,0.1380,0.8856,False,False,
participant_P01_session_01_segments.h5,P01,segment_0118,free_movement,4.2500,4472,2.2360,0.0000,,0,0.0000,,0,,0,0,0.0439,0.1453,1.3882,False,False,
participant_P01_session_01_segments.h5,P01,segment_0119,carrying,4.2500,2654,1.3270,0.0000,,0,0.0000,,0,,0,0,0.1493,0.3909,0.5050,False,False,
participant_P01_session_01_segments.h5,P01,segment_0120,free_movement,2.2500,3010,1.5050,0.0000,,0,0.0000,,0,,0,0,0.0396,0.1242,0.8331,False,False,
participant_P01_session_01_segments.h5,P01,segment_0121,carrying,2.2500,4384,2.1920,0.0000,,0,0.0000,,0,,0,0,0.0097,0.1324,1.2354,False,False,
participant_P01_session_01_segments.h5,P01,segment_0122,free_movement,0.7500,1948,0.9740,0.0000,,0,0.0000,,0,,0,0,0.0375,0.0974,0.8941,False,False,
participant_P01_session_01_segments.h5,P01,segment_0123,carrying,0.7500,2659,1.3295,0.0000,,0,0.0000,,0,,0,0,0.0260,0.1110,0.9331,False,False,
participant_P01_session_01_segments.h5,P01,segment_0124,free_movement,6.0000,4223,2.1115,0.0000,,0,0.0000,,0,,0,0,0.0355,0.1223,0.7504,False,False,
participant_P01_session_01_segments.h5,P01,segment_0125,carrying,6.0000,4210,2.1050,0.0000,,0,0.0000,,0,,0,0,0.4001,0.5592,0.8537,False,False,
participant_P01_session_01_segments.h5,P01,segment_0126,free_movement,1.0000,34253,17.1265,0.0000,,0,0.0000,,0,,0,0,0.0257,0.0994,3.5258,False,True,too_long(17.127s)
participant_P01_session_01_segments.h5,P01,segment_0127,carrying,1.0000,2478,1.2390,0.0000,,0,0.0000,,0,,0,0,0.0310,0.1105,0.8682,False,False,
participant_P01_session_01_segments.h5,P01,segment_0128,free_movement,2.2500,2704,1.3520,0.0000,,0,0.0000,,0,,0,0,0.0284,0.1155,0.6610,False,False,
participant_P01_session_01_segments.h5,P01,segment_0129,carrying,2.2500,2853,1.4265,0.0000,,0,0.0000,,0,,0,0,0.0283,0.1767,1.6604,False,False,
participant_P01_session_01_segments.h5,P01,segment_0130,free_movement,4.2500,5537,2.7685,0.0000,,0,0.0000,,0,,0,0,0.0021,0.0586,0.6724,False,False,
participant_P01_session_01_segments.h5,P01,segment_0131,carrying,4.2500,2660,1.3300,0.0000,,0,0.0000,,0,,0,0,0.1865,0.3710,0.6989,False,False,
participant_P01_session_01_segments.h5,P01,segment_0132,free_movement,6.0000,4447,2.2235,0.0000,,0,0.0000,,0,,0,0,0.0259,0.1198,0.4515,False,False,
participant_P01_session_01_segments.h5,P01,segment_0133,carrying,6.0000,3678,1.8390,0.0000,,0,0.0000,,0,,0,0,0.3148,0.4930,0.4951,False,False,
participant_P01_session_01_segments.h5,P01,segment_0134,free_movement,3.0000,12874,6.4370,0.0000,,0,0.0000,,0,,0,0,0.4478,0.2947,3.8265,False,True,too_long(6.437s)
participant_P01_session_01_segments.h5,P01,segment_0135,carrying,3.0000,1887,0.9435,0.0000,,0,0.0000,,0,,0,0,0.0041,0.1528,0.8735,False,False,
participant_P01_session_01_segments.h5,P01,segment_0136,free_movement,2.0000,2368,1.1840,0.0000,,0,0.0000,,0,,0,0,0.0536,0.1360,0.6786,False,False,
participant_P01_session_01_segments.h5,P01,segment_0137,carrying,2.0000,2280,1.1400,0.0000,,0,0.0000,,0,,0,0,0.0101,0.1620,1.0115,False,False,
participant_P01_session_01_segments.h5,P01,segment_0138,free_movement,0.7500,3931,1.9655,0.0000,,0,0.0000,,0,,0,0,0.0294,0.1312,0.9179,False,False,
participant_P01_session_01_segments.h5,P01,segment_0139,carrying,0.7500,1952,0.9760,0.0000,,0,0.0000,,0,,0,0,0.0473,0.1557,1.2877,False,False,
participant_P01_session_01_segments.h5,P01,segment_0140,free_movement,4.2500,6330,3.1650,0.0000,,0,0.0000,,0,,0,0,0.0304,0.1293,0.4921,False,False,
participant_P01_session_01_segments.h5,P01,segment_0141,carrying,4.2500,4692,2.3460,0.0000,,0,0.0000,,0,,0,0,0.1418,0.3573,1.0439,False,False,
participant_P01_session_01_segments.h5,P01,segment_0142,free_movement,2.0000,2934,1.4670,0.0000,,0,0.0000,,0,,0,0,0.0105,0.1020,0.9929,False,False,
participant_P01_session_01_segments.h5,P01,segment_0143,carrying,2.0000,3403,1.7015,0.0000,,0,0.0000,,0,,0,0,0.0543,0.2269,1.0605,False,False,
participant_P01_session_01_segments.h5,P01,segment_0144,free_movement,3.0000,3397,1.6985,0.0000,,0,0.0000,,0,,0,0,0.0249,0.1026,0.7277,False,False,
participant_P01_session_01_segments.h5,P01,segment_0145,carrying,3.0000,3726,1.8630,0.0000,,0,0.0000,,0,,0,0,0.1837,0.3515,0.9846,False,False,
participant_P01_session_01_segments.h5,P01,segment_0146,free_movement,0.7500,2000,1.0000,0.0000,,0,0.0000,,0,,0,0,0.0250,0.1146,0.9177,False,False,
participant_P01_session_01_segments.h5,P01,segment_0147,carrying,0.7500,1848,0.9240,0.0000,,0,0.0000,,0,,0,0,0.0125,0.1008,0.7745,False,False,
participant_P01_session_01_segments.h5,P01,segment_0148,free_movement,2.2500,2692,1.3460,0.0000,,0,0.0000,,0,,0,0,0.0129,0.0981,0.6088,False,False,
participant_P01_session_01_segments.h5,P01,segment_0149,carrying,2.2500,2826,1.4130,0.0000,,0,0.0000,,0,,0,0,0.0395,0.1731,0.4628,False,False,
participant_P01_session_01_segments.h5,P01,segment_0150,free_movement,1.0000,3709,1.8545,0.0000,,0,0.0000,,0,,0,0,0.0135,0.0813,0.4592,False,False,
participant_P01_session_01_segments.h5,P01,segment_0151,carrying,1.0000,1946,0.9730,0.0000,,0,0.0000,,0,,0,0,0.0613,0.1410,0.5670,False,False,
participant_P01_session_01_segments.h5,P01,segment_0152,free_movement,6.0000,3956,1.9780,0.0000,,0,0.0000,,0,,0,0,0.0428,0.1350,0.5204,False,False,
participant_P01_session_01_segments.h5,P01,segment_0153,carrying,6.0000,2365,1.1825,0.0000,,0,0.0000,,0,,0,0,0.4196,0.5938,0.6269,False,False,
participant_P01_session_01_segments.h5,P01,segment_0154,free_movement,1.0000,2966,1.4830,0.0000,,0,0.0000,,0,,0,0,0.0402,0.1141,0.9072,False,False,
participant_P01_session_01_segments.h5,P01,segment_0155,carrying,1.0000,2670,1.3350,0.0000,,0,0.0000,,0,,0,0,0.0303,0.1304,0.7575,False,False,
participant_P01_session_01_segments.h5,P01,segment_0156,free_movement,3.0000,2275,1.1375,0.0000,,0,0.0000,,0,,0,0,0.0017,0.0972,0.5862,False,False,
participant_P01_session_01_segments.h5,P01,segment_0157,carrying,3.0000,2278,1.1390,0.0000,,0,0.0000,,0,,0,0,0.0152,0.1732,1.0490,False,False,
participant_P01_session_01_segments.h5,P01,segment_0158,free_movement,2.2500,3048,1.5240,0.0000,,0,0.0000,,0,,0,0,0.0227,0.1260,0.6998,False,False,
participant_P01_session_01_segments.h5,P01,segment_0159,carrying,2.2500,2263,1.1315,0.0000,,0,0.0000,,0,,0,0,0.0323,0.1969,1.0117,False,False,
participant_P01_session_01_segments.h5,P01,segment_0160,free_movement,0.7500,2155,1.0775,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0944,0.6959,False,False,
participant_P01_session_01_segments.h5,P01,segment_0161,carrying,0.7500,1806,0.9030,0.0000,,0,0.0000,,0,,0,0,0.0213,0.1176,0.6927,False,False,
participant_P01_session_01_segments.h5,P01,segment_0162,free_movement,6.0000,2928,1.4640,0.0000,,0,0.0000,,0,,0,0,0.0381,0.1282,0.5383,False,False,
