pid,sess,seg,state,weight,lag_ms,corr,dur_s
P01,01,segment_0078,free_movement,2.0,350.0,0.36031048907516156,1.6385
P01,01,segment_0080,free_movement,6.0,110.0,0.7709458350844414,1.2545
P01,01,segment_0082,free_movement,0.75,165.0,0.38522292518969975,1.296
P01,01,segment_0084,free_movement,1.0,75.0,0.45881973296687245,1.006
P01,01,segment_0085,carrying,1.0,155.0,0.33393854263201606,1.215
P01,01,segment_0086,free_movement,2.0,20.0,0.4868782889842369,1.0685
P01,01,segment_0087,carrying,2.0,340.0,0.3918831477860345,1.2905
P01,01,segment_0088,free_movement,6.0,150.0,0.6593636323521898,1.1425
P01,01,segment_0090,free_movement,3.0,20.0,0.46003929781934366,1.0465
P01,01,segment_0092,free_movement,0.75,-45.0,0.30439333452145895,1.488
P01,01,segment_0094,free_movement,4.25,10.0,0.36363235771805924,1.7505
P01,01,segment_0096,free_movement,2.25,320.0,0.4268795212217351,1.774
P01,01,segment_0098,free_movement,4.25,40.0,0.3795856855522291,1.544
P01,01,segment_0100,free_movement,3.0,190.0,0.37429130781015235,1.698
P01,01,segment_0102,free_movement,2.0,-50.0,0.5370159270416553,1.5585
P01,01,segment_0103,carrying,2.0,350.0,0.39261774773488084,1.4195
P01,01,segment_0104,free_movement,1.0,180.0,0.3785575089959453,1.731
P01,01,segment_0105,carrying,1.0,335.0,0.30256635757658257,1.112
P01,01,segment_0107,carrying,0.75,-15.0,0.35641767318138917,1.033
P01,01,segment_0108,free_movement,6.0,40.0,0.5849394911941419,1.4945
P01,01,segment_0109,carrying,6.0,-50.0,0.32209983120025976,1.169
P01,01,segment_0110,free_movement,2.25,-20.0,0.44844161651488773,1.77
P01,01,segment_0115,carrying,3.0,275.0,0.3493958290229197,1.2725
P01,01,segment_0116,free_movement,2.0,315.0,0.46768042315603126,1.3605
P01,01,segment_0117,carrying,2.0,-50.0,0.35989032243973496,1.72
P01,01,segment_0118,free_movement,4.25,-10.0,0.3592718786665125,2.236
P01,01,segment_0119,carrying,4.25,10.0,0.3643588652737646,1.327
P01,01,segment_0122,free_movement,0.75,345.0,0.3943356907848974,0.974
P01,01,segment_0123,carrying,0.75,-50.0,0.49501454177072474,1.3295
P01,01,segment_0124,free_movement,6.0,250.0,0.39629323873385164,2.1115
P01,01,segment_0128,free_movement,2.25,170.0,0.6065489219373723,1.352
P01,01,segment_0131,carrying,4.25,350.0,0.36159060388691305,1.33
P01,01,segment_0132,free_movement,6.0,0.0,0.5560616088654502,2.2235
P01,01,segment_0134,free_movement,3.0,350.0,0.43648253798080233,6.437
P01,01,segment_0135,carrying,3.0,-50.0,0.3287466035145155,0.9435
P01,01,segment_0136,free_movement,2.0,220.0,0.6384034317060454,1.184
P01,01,segment_0137,carrying,2.0,350.0,0.5652687599509275,1.14
P01,01,segment_0138,free_movement,0.75,10.0,0.45039810415951653,1.9655
P01,01,segment_0139,carrying,0.75,285.0,0.6693930893458672,0.976
P01,01,segment_0140,free_movement,4.25,-35.0,0.613996713851317,3.165
P01,01,segment_0141,carrying,4.25,-50.0,0.40247684510227066,2.346
P01,01,segment_0142,free_movement,2.0,350.0,0.33067439274530597,1.467
P01,01,segment_0143,carrying,2.0,285.0,0.31293606689340503,1.7015
P01,01,segment_0144,free_movement,3.0,-50.0,0.36667336793025707,1.6985
P01,01,segment_0145,carrying,3.0,30.0,0.39610175706200484,1.863
P01,01,segment_0146,free_movement,0.75,195.0,0.49429315999925527,1.0
P01,01,segment_0147,carrying,0.75,-30.0,0.3465353538371189,0.924
P01,01,segment_0148,free_movement,2.25,150.0,0.4612085693460347,1.346
P01,01,segment_0151,carrying,1.0,-50.0,0.6018283579887523,0.973
P01,01,segment_0153,carrying,6.0,30.0,0.5488148239582229,1.1825
P01,01,segment_0154,free_movement,1.0,10.0,0.5091238362052681,1.483
P01,01,segment_0156,free_movement,3.0,240.0,0.7745874625192808,1.1375
P01,01,segment_0159,carrying,2.25,350.0,0.436486492239261,1.1315
P01,01,segment_0160,free_movement,0.75,70.0,0.4100916816829495,1.0775
P01,01,segment_0161,carrying,0.75,330.0,0.30264916451441054,0.903
P01,01,segment_0162,free_movement,6.0,-40.0,0.41000379350363725,1.464
P01,01,segment_0164,free_movement,2.0,350.0,0.4423440612167369,1.4105
P01,01,segment_0165,carrying,2.0,-50.0,0.3016557960386138,2.2885
P01,01,segment_0166,free_movement,4.25,90.0,0.5169799353785958,1.139
P01,01,segment_0172,free_movement,2.25,200.0,0.30229713402054587,1.5095
P01,01,segment_0174,free_movement,3.0,195.0,0.4330852286926381,1.5975
P01,01,segment_0176,free_movement,1.0,280.0,0.3521065205714058,1.702
P01,01,segment_0177,carrying,1.0,260.0,0.5390520831542805,1.002
P01,01,segment_0178,free_movement,2.0,285.0,0.4690576117792732,1.2915
P01,01,segment_0180,free_movement,0.75,15.0,0.6370392776584728,0.936
P01,01,segment_0182,free_movement,3.0,265.0,0.40187598168041777,1.2985
P01,01,segment_0184,free_movement,2.0,315.0,0.5157745951641238,1.3045
P01,01,segment_0185,carrying,2.0,315.0,0.5530158490374454,0.8845
P01,01,segment_0186,free_movement,1.0,140.0,0.3831570639885956,0.947
P01,01,segment_0187,carrying,1.0,350.0,0.5219299659543915,1.1635
P01,01,segment_0190,free_movement,2.25,-50.0,0.4364956281801784,2.4595
P01,01,segment_0192,free_movement,6.0,150.0,0.44425952495788895,1.4555
P01,01,segment_0196,free_movement,6.0,240.0,0.343203080401407,1.7835
P01,01,segment_0198,free_movement,0.75,-15.0,0.4681789666779076,2.0055
P01,01,segment_0199,free_movement,2.25,175.0,0.39819238071372637,1.919
P01,01,segment_0201,free_movement,6.0,140.0,0.4001838969404408,1.314
P01,01,segment_0203,free_movement,1.0,-5.0,0.37083141698106553,1.001
P01,01,segment_0205,free_movement,3.0,150.0,0.3915439544256071,1.3985
P01,01,segment_0207,free_movement,2.0,5.0,0.46197763812572545,1.2655
P01,01,segment_0208,carrying,2.0,-30.0,0.310595155727923,0.8695
P01,01,segment_0209,free_movement,0.75,230.0,0.4974599520378504,1.158
P01,01,segment_0210,carrying,0.75,-50.0,0.3861616362733014,1.595
P01,01,segment_0211,free_movement,4.25,135.0,0.39155008613844494,1.817
P01,01,segment_0213,free_movement,4.25,5.0,0.4348121546995828,2.04
P01,01,segment_0215,free_movement,3.0,-50.0,0.35823553078070547,1.744
P01,01,segment_0217,free_movement,2.25,300.0,0.4125157838406803,1.464
P01,01,segment_0219,free_movement,6.0,-35.0,0.5002859346534191,1.579
P01,01,segment_0222,carrying,1.0,130.0,0.392037648728918,1.247
P01,01,segment_0223,free_movement,0.75,-25.0,0.4194526881749504,1.127
P01,01,segment_0224,carrying,0.75,-15.0,0.420625752935766,0.99
P01,01,segment_0226,carrying,2.0,-50.0,0.32767551001244377,1.4015
P01,01,segment_0227,free_movement,4.25,0.0,0.4157620856062796,2.754
P01,01,segment_0228,carrying,4.25,-50.0,0.5053144199377607,1.0265
P01,01,segment_0229,free_movement,2.0,-40.0,0.5364484340498182,1.3705
P01,01,segment_0230,carrying,2.0,-50.0,0.4361782598680681,2.265
P01,01,segment_0231,free_movement,3.0,200.0,0.40245937090867395,1.099
P01,01,segment_0237,free_movement,6.0,10.0,0.6027701398073771,5.2055
P01,01,segment_0238,carrying,6.0,-45.0,0.3843511300585438,2.834
P01,01,segment_0239,free_movement,4.25,-5.0,0.3966038788239747,2.61
P01,01,segment_0241,free_movement,6.0,0.0,0.6747354284116406,4.4125
P01,01,segment_0243,free_movement,2.25,285.0,0.3747754450221624,4.1465
P01,01,segment_0245,free_movement,1.0,320.0,0.33487563751455207,1.682
P01,01,segment_0246,carrying,1.0,-40.0,0.4083292973698158,1.944
P01,01,segment_0247,free_movement,3.0,-10.0,0.3237100800924097,1.1785
P01,01,segment_0249,free_movement,0.75,25.0,0.3044637998103541,1.112
P01,01,segment_0251,free_movement,2.0,95.0,0.31811347051654976,1.6475
P01,01,segment_0255,free_movement,2.0,-10.0,0.5791554587734987,1.506
P01,01,segment_0257,free_movement,6.0,125.0,0.4143854363627571,1.568
P01,01,segment_0258,carrying,6.0,-25.0,0.330345763770287,1.0215
P01,01,segment_0259,free_movement,0.75,-5.0,0.4095733749014643,1.1555
P01,01,segment_0260,carrying,0.75,240.0,0.4208562555810132,0.989
P01,01,segment_0261,free_movement,4.25,65.0,0.5696382199151124,2.2035
P01,01,segment_0263,free_movement,3.0,230.0,0.4512432790790808,1.1115
P01,01,segment_0266,carrying,1.0,330.0,0.42262375056643775,1.495
P01,01,segment_0267,free_movement,2.0,-40.0,0.3657723247857592,1.781
P01,01,segment_0269,free_movement,0.75,-35.0,0.3926738145583425,1.474
P01,01,segment_0270,carrying,0.75,-50.0,0.3894082471148304,1.4295
P01,01,segment_0271,free_movement,3.0,285.0,0.5523388215010683,1.2395
P01,01,segment_0273,free_movement,1.0,295.0,0.5365346222627622,1.3365
P01,01,segment_0274,carrying,1.0,25.0,0.32469873276836597,1.723
P01,01,segment_0275,free_movement,4.25,25.0,0.4619431246253524,1.3145
P01,01,segment_0276,carrying,4.25,-25.0,0.4240599183467481,0.9705
P01,01,segment_0277,free_movement,2.25,320.0,0.42014021879648966,1.638
P01,01,segment_0278,carrying,2.25,-50.0,0.4577821249558336,2.487
P01,01,segment_0279,free_movement,6.0,-10.0,0.48164979080092457,1.108
P01,01,segment_0280,carrying,6.0,-50.0,0.34043633610035723,0.9515
P01,01,segment_0281,free_movement,2.25,210.0,0.4186941866261515,1.8845
P01,01,segment_0283,free_movement,6.0,-35.0,0.30307866527414834,2.049
P01,01,segment_0285,free_movement,2.0,350.0,0.46222429114684677,1.8285
P01,01,segment_0286,carrying,2.0,-50.0,0.38689284628866843,1.726
P01,01,segment_0287,free_movement,0.75,65.0,0.5174189243986197,0.9095
P01,01,segment_0291,free_movement,4.25,95.0,0.33669977264667406,1.6185
P01,01,segment_0293,free_movement,1.0,-10.0,0.43762258107026564,1.437
P01,01,segment_0295,free_movement,4.25,85.0,0.6371518062660187,2.0525
P01,01,segment_0296,carrying,4.25,0.0,0.5753056615470646,1.918
P01,01,segment_0297,free_movement,0.75,15.0,0.6244072627588118,1.4355
P01,01,segment_0299,free_movement,2.0,150.0,0.46699372606122874,1.0415
P01,01,segment_0300,carrying,2.0,300.0,0.30164231678985587,1.3515
P01,01,segment_0301,free_movement,6.0,180.0,0.37954998300591913,1.27
P01,01,segment_0303,free_movement,3.0,-10.0,0.5050206407718604,1.1855
P01,01,segment_0305,free_movement,1.0,195.0,0.5287926805612352,0.977
P01,01,segment_0306,carrying,1.0,-50.0,0.40367431859785724,0.934
P01,01,segment_0309,free_movement,0.75,-15.0,0.37953330569947774,1.0235
P01,01,segment_0310,carrying,0.75,60.0,0.3692110124397036,0.7955
P01,01,segment_0311,free_movement,6.0,210.0,0.6666410036123858,1.325
P01,01,segment_0313,free_movement,1.0,0.0,0.5300261871829512,2.457
P01,01,segment_0314,carrying,1.0,245.0,0.6629850003685867,0.7755
P01,01,segment_0315,free_movement,4.25,0.0,0.5238867177550786,1.9125
P01,01,segment_0316,carrying,4.25,-50.0,0.41319215013635024,1.6645
P01,01,segment_0317,free_movement,2.25,255.0,0.3808066109209212,1.482
P01,01,segment_0318,carrying,2.25,-50.0,0.3820072151628803,0.925
P01,01,segment_0319,free_movement,2.0,270.0,0.4492610619470338,1.335
P01,01,segment_0322,carrying,3.0,-50.0,0.3524605764815733,1.0255
P01,01,segment_0323,free_movement,1.0,130.0,0.36615799957466205,1.2365
P01,01,segment_0324,carrying,1.0,-30.0,0.5173690750764434,0.862
P01,01,segment_0325,free_movement,3.0,160.0,0.4473777701007883,1.215
P01,01,segment_0326,carrying,3.0,-50.0,0.3430828420138088,1.0385
P01,01,segment_0327,free_movement,4.25,10.0,0.4534294131823241,1.3855
P01,01,segment_0328,carrying,4.25,-10.0,0.5312133105848208,0.9735
P01,01,segment_0329,free_movement,2.0,60.0,0.4861722665100215,1.593
P01,01,segment_0331,free_movement,0.75,-50.0,0.30163291975066236,1.2575
P01,01,segment_0332,carrying,0.75,325.0,0.6086444646260847,1.164
P01,01,segment_0334,carrying,2.25,320.0,0.3511065638299806,1.178
P01,01,segment_0335,free_movement,6.0,-5.0,0.5917713627785913,1.294
P01,01,segment_0337,free_movement,2.25,200.0,0.3650344948832394,1.6925
P01,01,segment_0338,carrying,2.25,330.0,0.4605459297573316,1.3195
P01,01,segment_0339,free_movement,4.25,5.0,0.5850581744610878,1.411
P01,01,segment_0342,carrying,1.0,-50.0,0.5703481582141269,1.083
P01,01,segment_0343,free_movement,6.0,65.0,0.5156537878465881,1.217
P01,01,segment_0344,carrying,6.0,325.0,0.31558007867359933,1.0805
P01,01,segment_0345,free_movement,2.0,155.0,0.5642170593742043,1.1635
P01,01,segment_0346,carrying,2.0,-50.0,0.4056635389068113,1.1985
P01,01,segment_0347,free_movement,0.75,320.0,0.48371976018480983,1.38
P01,01,segment_0348,carrying,0.75,65.0,0.3940268628379553,1.1335
P01,01,segment_0350,carrying,3.0,310.0,0.5223800547370157,0.987
P01,01,segment_0351,free_movement,2.0,-30.0,0.472008035484963,1.768
P01,01,segment_0352,carrying,2.0,-50.0,0.4643535095608982,1.4225
P01,01,segment_0353,free_movement,3.0,245.0,0.3706383445471961,4.36
P01,01,segment_0357,free_movement,1.0,190.0,0.6086229062334071,1.0455
P01,01,segment_0358,carrying,1.0,285.0,0.3872989814191889,1.0505
P01,01,segment_0359,free_movement,4.25,5.0,0.5967713692855252,1.5825
P01,01,segment_0360,carrying,4.25,-25.0,0.301943596188168,1.4925
P01,01,segment_0361,free_movement,6.0,80.0,0.6709084522673993,1.0455
P01,01,segment_0363,free_movement,0.75,150.0,0.6369415760186546,1.016
P01,01,segment_0364,carrying,0.75,-35.0,0.5247370393074797,0.9835
P01,01,segment_0365,free_movement,0.75,10.0,0.5567267493016241,1.095
P01,01,segment_0366,carrying,0.75,-35.0,0.312025553367859,0.8975
P01,01,segment_0367,free_movement,2.0,235.0,0.46279916931791976,1.1575
P01,01,segment_0368,carrying,2.0,-45.0,0.4980917828293922,0.8095
P01,01,segment_0369,free_movement,6.0,170.0,0.6133967043753319,1.167
P01,01,segment_0371,free_movement,1.0,270.0,0.3413801195263787,1.5245
P01,01,segment_0372,carrying,1.0,-50.0,0.3427670342490207,1.251
P01,01,segment_0373,free_movement,3.0,30.0,0.3864126183315997,1.4755
P01,01,segment_0374,carrying,3.0,330.0,0.3232260314452848,1.0365
P01,01,segment_0376,carrying,2.25,-50.0,0.43541810095204486,0.8845
P01,01,segment_0378,carrying,4.25,325.0,0.300157492808458,2.5425
P01,01,segment_0379,free_movement,0.75,-50.0,0.3760440926066561,1.2765
P01,01,segment_0381,free_movement,2.0,60.0,0.6875253903999328,0.937
P01,01,segment_0382,carrying,2.0,330.0,0.5515760518315462,0.9525
P01,01,segment_0383,free_movement,1.0,-25.0,0.3002745323649129,1.426
P01,01,segment_0384,carrying,1.0,-15.0,0.33959019561643483,1.104
P01,01,segment_0385,free_movement,4.25,5.0,0.41506377823728213,1.371
P01,01,segment_0387,free_movement,6.0,95.0,0.680538389706641,0.867
P01,01,segment_0388,carrying,6.0,-50.0,0.6247363651302513,0.931
P01,01,segment_0389,free_movement,2.25,195.0,0.5094681508320841,1.745
P01,01,segment_0391,free_movement,3.0,140.0,0.5876102120866424,1.0155
P01,01,segment_0393,free_movement,3.0,55.0,0.4142161808093773,1.528
P01,01,segment_0394,carrying,3.0,-50.0,0.33651110169986165,1.4085
P01,01,segment_0395,free_movement,4.25,5.0,0.39722816794177446,1.487
P01,01,segment_0398,carrying,1.0,50.0,0.6257482311613345,1.038
P01,01,segment_0399,free_movement,2.25,90.0,0.36266613787302004,1.718
P01,01,segment_0401,free_movement,0.75,-10.0,0.5109408421068686,1.3675
P01,01,segment_0402,carrying,0.75,-35.0,0.41553297205296547,0.977
P01,01,segment_0403,free_movement,2.0,205.0,0.584567123587453,1.088
P01,01,segment_0404,carrying,2.0,-50.0,0.42330224592259674,1.288
P01,01,segment_0405,free_movement,6.0,0.0,0.6416000712089384,1.6515
P01,01,segment_0406,carrying,6.0,-40.0,0.43975821342016896,1.845
P01,01,segment_0409,free_movement,6.0,5.0,0.38863296593576463,1.5125
P01,01,segment_0411,free_movement,4.25,5.0,0.38689860344200777,1.4025
P01,01,segment_0413,free_movement,3.0,-40.0,0.568363906909598,1.3
P01,01,segment_0415,free_movement,2.0,60.0,0.3256602255485112,0.9
P01,01,segment_0418,carrying,0.75,285.0,0.5659283223214102,0.8005
P01,01,segment_0419,free_movement,1.0,215.0,0.4248104086502666,1.22
P01,01,segment_0420,carrying,1.0,-20.0,0.35915575684888457,2.1155
P01,01,segment_0421,free_movement,4.25,315.0,0.4122433503923217,1.4695
P01,01,segment_0422,carrying,4.25,-50.0,0.517836265394931,2.834
P01,01,segment_0423,free_movement,1.0,130.0,0.5388744470794813,1.15
P01,01,segment_0424,carrying,1.0,125.0,0.3108204673292257,0.9745
P01,01,segment_0425,free_movement,2.25,225.0,0.44225930563205623,1.7275
P01,01,segment_0426,carrying,2.25,-50.0,0.5971939910770973,1.414
P01,01,segment_0427,free_movement,0.75,15.0,0.3292733765204741,0.887
P01,01,segment_0428,carrying,0.75,-50.0,0.49721097098526684,1.1095
P01,01,segment_0429,free_movement,3.0,330.0,0.35420397098333767,1.274
P01,01,segment_0431,free_movement,2.0,330.0,0.414433894303527,1.238
P01,01,segment_0433,free_movement,6.0,280.0,0.3726531417748013,1.3145
P01,01,segment_0434,carrying,6.0,-50.0,0.4117745568945282,1.334
P01,01,segment_0435,free_movement,1.0,180.0,0.5129060078736356,1.323
P01,02,segment_0000,free_movement,3.0,0.0,0.7114383630023214,2.374
P01,02,segment_0002,free_movement,2.0,335.0,0.42331591268004193,1.8245
P01,02,segment_0006,free_movement,0.75,-40.0,0.39279236408406926,1.5305
P01,02,segment_0008,free_movement,6.0,35.0,0.48977576958607294,1.2015
P01,02,segment_0010,free_movement,2.25,330.0,0.6372126158189034,1.498
P01,02,segment_0013,carrying,1.0,-50.0,0.4194257249380014,1.6545
P01,02,segment_0014,free_movement,3.0,15.0,0.5567539056152365,1.7405
P01,02,segment_0016,free_movement,1.0,-45.0,0.543111849511,1.276
P01,02,segment_0017,carrying,1.0,-50.0,0.3220691269282863,1.2405
P01,02,segment_0018,free_movement,0.75,70.0,0.40723256488483234,1.6335
P01,02,segment_0020,free_movement,2.25,315.0,0.5054230365657919,1.4535
P01,02,segment_0022,free_movement,2.0,-5.0,0.7291909456516075,1.625
P01,02,segment_0024,free_movement,6.0,45.0,0.5370023454478066,1.611
P01,02,segment_0025,carrying,6.0,280.0,0.3309714009899431,1.03
P01,02,segment_0026,free_movement,4.25,10.0,0.49825370248341894,2.3865
P01,02,segment_0027,carrying,4.25,-30.0,0.531469996019818,1.5445
P01,02,segment_0028,free_movement,6.0,30.0,0.4757114809059724,1.4775
P01,02,segment_0030,free_movement,2.25,200.0,0.3840558371306172,1.876
P01,02,segment_0032,free_movement,2.0,10.0,0.35339157773933977,2.969
P01,02,segment_0034,free_movement,1.0,-35.0,0.4403376938798773,1.2215
P01,02,segment_0035,carrying,1.0,295.0,0.45637888277883504,1.2805
P01,02,segment_0036,free_movement,3.0,10.0,0.7912746841932987,1.4265
P01,02,segment_0037,carrying,3.0,-50.0,0.3894753868262321,1.1005
P01,02,segment_0038,free_movement,4.25,5.0,0.4418634027939945,1.8355
P01,02,segment_0041,carrying,0.75,-30.0,0.36323626739733794,0.8985
P01,02,segment_0042,free_movement,3.0,20.0,0.5794239848965997,1.5045
P01,02,segment_0043,carrying,3.0,-35.0,0.3209704632744249,1.3035
P01,02,segment_0044,free_movement,6.0,5.0,0.435194397930856,1.6025
P01,02,segment_0045,carrying,6.0,-50.0,0.3815999127828942,1.443
P01,02,segment_0046,free_movement,2.0,-5.0,0.6352549279732039,1.6235
P01,02,segment_0048,free_movement,2.25,10.0,0.36030002243176323,1.446
P01,02,segment_0050,free_movement,4.25,5.0,0.5743443741137828,1.577
P01,02,segment_0051,carrying,4.25,245.0,0.33052742577156613,1.1605
P01,02,segment_0052,free_movement,1.0,350.0,0.40916612372529065,1.627
P01,02,segment_0053,carrying,1.0,-10.0,0.37887744252068273,1.724
P01,02,segment_0054,free_movement,0.75,95.0,0.4143518241191265,1.4105
P01,02,segment_0056,free_movement,6.0,200.0,0.420816901298444,1.3655
P01,02,segment_0057,carrying,6.0,350.0,0.3285702604323946,1.506
P01,02,segment_0058,free_movement,4.25,345.0,0.5016258549503013,1.3495
P01,02,segment_0059,carrying,4.25,-50.0,0.4351168227961004,1.136
P01,02,segment_0060,free_movement,2.25,280.0,0.44565839689116804,1.834
P01,02,segment_0062,free_movement,1.0,10.0,0.6699932758515065,1.1175
P01,02,segment_0063,carrying,1.0,-50.0,0.4398470228027069,1.134
P01,02,segment_0064,free_movement,3.0,-15.0,0.47848245401038525,1.0305
P01,02,segment_0065,carrying,3.0,-40.0,0.49369026400707916,1.296
P01,02,segment_0066,free_movement,0.75,-40.0,0.4314518594880694,1.2525
P01,02,segment_0067,carrying,0.75,-10.0,0.356144122515236,0.9055
P01,02,segment_0068,free_movement,2.0,105.0,0.4576942565148023,1.4865
P01,02,segment_0070,free_movement,6.0,30.0,0.6884981063119173,1.8755
P01,02,segment_0072,free_movement,4.25,-25.0,0.5451019897931595,1.9165
P01,02,segment_0074,free_movement,3.0,5.0,0.5884728950164148,1.6815
P01,02,segment_0075,carrying,3.0,-50.0,0.6479049611046934,0.9845
P01,02,segment_0076,free_movement,1.0,-15.0,0.4876331790731955,1.5825
P01,02,segment_0078,free_movement,2.0,0.0,0.4605609755533907,1.712
P01,02,segment_0080,free_movement,0.75,-35.0,0.5226262558532766,1.112
P01,02,segment_0081,carrying,0.75,310.0,0.399389353705394,1.072
P01,02,segment_0082,free_movement,2.25,290.0,0.39654052420791647,2.782
P01,02,segment_0083,carrying,2.25,200.0,0.474199061663456,1.122
P01,02,segment_0084,free_movement,3.0,-40.0,0.5452597693850718,1.511
P01,02,segment_0085,carrying,3.0,-50.0,0.39122350974002745,1.531
P01,02,segment_0086,free_movement,2.0,5.0,0.5611085284423089,1.2585
P01,02,segment_0088,free_movement,0.75,230.0,0.38419967618929934,1.3465
P01,02,segment_0089,carrying,0.75,270.0,0.37570149773060574,1.2425
P01,02,segment_0090,free_movement,6.0,10.0,0.42835923489377525,1.305
P01,02,segment_0092,free_movement,1.0,350.0,0.38535930485350495,1.221
P01,02,segment_0093,carrying,1.0,-50.0,0.3729378553935386,1.5125
P01,02,segment_0094,free_movement,2.25,25.0,0.5867086750750352,1.5425
P01,02,segment_0098,free_movement,4.25,-5.0,0.49209559489921456,1.5535
P01,02,segment_0099,carrying,4.25,-50.0,0.38952166421632006,1.4515
P01,02,segment_0100,free_movement,2.25,345.0,0.336324125074462,1.5845
P01,02,segment_0102,free_movement,1.0,-10.0,0.3852191607624786,1.698
P01,02,segment_0104,free_movement,0.75,170.0,0.4302694715081873,1.486
P01,02,segment_0105,carrying,0.75,-50.0,0.3737292415101853,1.172
P01,02,segment_0106,free_movement,2.0,-10.0,0.3825732059299566,1.124
P01,02,segment_0107,carrying,2.0,-50.0,0.4751509357909866,1.0895
P01,02,segment_0108,free_movement,3.0,350.0,0.34608868822529454,1.0485
P01,02,segment_0110,free_movement,6.0,5.0,0.5087071648387929,1.189
P01,02,segment_0112,free_movement,6.0,5.0,0.5206358354210047,1.261
P01,02,segment_0114,free_movement,1.0,-30.0,0.6755692192324699,1.542
P01,02,segment_0116,free_movement,3.0,80.0,0.6362782575741475,1.522
P01,02,segment_0119,carrying,2.25,-50.0,0.33678179298523675,1.7435
P01,02,segment_0122,free_movement,4.25,330.0,0.3091269367544073,2.167
P01,02,segment_0124,free_movement,2.0,80.0,0.45727158570564724,1.385
P01,02,segment_0126,free_movement,2.25,330.0,0.3301729937376784,1.9445
P01,02,segment_0128,free_movement,0.75,155.0,0.3806497564111745,1.2775
P01,02,segment_0129,carrying,0.75,-45.0,0.4921709953446116,1.0585
P01,02,segment_0130,free_movement,2.0,275.0,0.3306548858902659,1.7345
P01,02,segment_0132,free_movement,3.0,30.0,0.38630908531135516,1.152
P01,02,segment_0134,free_movement,4.25,-15.0,0.6040003870395737,3.358
P01,02,segment_0136,free_movement,6.0,15.0,0.6139946871910313,1.862
P01,02,segment_0137,carrying,6.0,-50.0,0.5089866931202923,1.053
P01,02,segment_0138,free_movement,1.0,30.0,0.6729098857653415,1.4275
